"pop2024","pop2025","population","growthRate","city","country","type","cca2","rank"
4004320,4144130,4144130,0.03491,"Ibadan","Nigeria","w","NG",117
4038210,4132670,4132670,0.02339,"Lucknow","India","w","IN",118
4016040,4104120,4104120,0.02193,"Nanchang","China","w","CN",119
4009530,4093180,4093180,0.02086,"Wenzhou","China","w","CN",120
4007470,4077760,4077760,0.01754,"Xiamen","China","w","CN",121
3998750,4072430,4072430,0.01843,"Fuzhou Fujian","China","w","CN",122
3903480,4036230,4036230,0.03401,"Kumasi","Ghana","w","GH",123
3994980,4029910,4029910,0.00874,"Salvador","Brazil","w","BR",124
3925210,4024170,4024170,0.02521,"Tangshan Hebei","China","w","CN",125
3950410,4012310,4012310,0.01567,"Casablanca","Morocco","w","MA",126
3830680,3926050,3926050,0.0249,"Bekasi","Indonesia","w","ID",127
3800190,3892830,3892830,0.02438,"Faisalabad","Pakistan","w","PK",128
3852460,3889140,3889140,0.00952,"Curitiba","Brazil","w","BR",129
3636550,3793780,3793780,0.04324,"Port Harcourt","Nigeria","w","NG",130
3795936,3770958,3770958,-0.0066,"Los Angeles","United States","us","US",131
3661450,3736730,3736730,0.02056,"Guiyang","China","w","CN",132
3605240,3719980,3719980,0.03183,"Thrissur","India","w","IN",133
3540460,3658640,3658640,0.03338,"Dakar","Senegal","w","SN",134
3587400,3648110,3648110,0.01692,"Santo Domingo","Dominican Republic","w","DO",135
3568830,3627220,3627220,0.01636,"Asuncion","Paraguay","w","PY",136
3507050,3604550,3604550,0.0278,"Kochi","India","w","IN",137
3576870,3580190,3580190,0.00093,"Berlin","Germany","w","DE",138
3498740,3559030,3559030,0.01723,"Wuxi","China","w","CN",139
3407810,3527430,3527430,0.0351,"Sanaa","Yemen","w","YE",140
3358930,3520820,3520820,0.0482,"Ouagadougou","Burkina Faso","w","BF",141
3458440,3491580,3491580,0.00958,"Campinas","Brazil","w","BR",142
3477420,3484430,3484430,0.00202,"Busan","South Korea","w","KR",143
3393380,3482830,3482830,0.02636,"Indore","India","w","IN",144
3324220,3470870,3470870,0.04412,"Lusaka","Zambia","w","ZM",145
3415530,3460660,3460660,0.01321,"Mashhad","Iran","w","IR",146
3394340,3443290,3443290,0.01442,"Puebla","Mexico","w","MX",147
3365910,3430880,3430880,0.0193,"Lanzhou","China","w","CN",148
3353600,3405000,3405000,0.01533,"Kuwait City","Kuwait","w","KW",149
3286140,3345370,3345370,0.01802,"Kanpur","India","w","IN",150
3262130,3301090,3301090,0.01194,"Durban","South Africa","w","ZA",151
3193270,3244750,3244750,0.01612,"Guayaquil","Ecuador","w","EC",152
3159630,3229740,3229740,0.02219,"Guatemala City","Guatemala","w","GT",153
3133300,3218290,3218290,0.02712,"Depok","Indonesia","w","ID",154
3183140,3209300,3209300,0.00822,"Pyongyang","North Korea","w","KP",155
3050570,3180340,3180340,0.04254,"Bamako","Mali","w","ML",156
3106340,3170180,3170180,0.02055,"Nagpur","India","w","IN",157
3160630,3167450,3167450,0.00216,"Milan","Italy","w","IT",158
3086000,3159030,3159030,0.02366,"Handan","China","w","CN",159
3083720,3158720,3158720,0.02432,"Coimbatore","India","w","IN",160
3022860,3158340,3158340,0.04482,"Mbuji-Mayi","DR Congo","w","CD",161
3154590,3155320,3155320,0.00023,"Athens","Greece","w","GR",162
3120340,3152090,3152090,0.01018,"Izmir","Turkey","w","TR",163
3071050,3152050,3152050,0.02638,"Huaian","China","w","CN",164
3088750,3137620,3137620,0.01582,"Surabaya","Indonesia","w","ID",165
3060170,3133080,3133080,0.02383,"Port-au-Prince","Haiti","w","HT",166
3051020,3094640,3094640,0.0143,"Dubai","United Arab Emirates","w","AE",167
3051060,3093870,3093870,0.01403,"Zhongshan","China","w","CN",168
2984150,3072530,3072530,0.02962,"Thiruvananthapuram","India","w","IN",169
2994540,3064290,3064290,0.02329,"Weifang","China","w","CN",170
2933960,3061340,3061340,0.04342,"Lubumbashi","DR Congo","w","CD",171
3014610,3028270,3028270,0.00453,"Lisbon","Portugal","w","PT",172
3020230,3018160,3018160,-0.00069,"Kiev","Ukraine","w","UA",173
2991730,3015110,3015110,0.00781,"Caracas","Venezuela","w","VE",174
2952120,3004130,3004130,0.01762,"Algiers","Algeria","w","DZ",175
2889900,2955410,2955410,0.02267,"Pretoria","South Africa","w","ZA",176
2882170,2951330,2951330,0.024,"Shaoxing","China","w","CN",177
2935530,2930170,2930170,-0.00183,"Shizuoka","Japan","w","JP",178
2890420,2927080,2927080,0.01268,"Goiania","Brazil","w","BR",179
2890430,2916790,2916790,0.00912,"Cali","Colombia","w","CO",180
2834510,2898490,2898490,0.02257,"Yantai","China","w","CN",181
2827610,2890880,2890880,0.02238,"Huizhou","China","w","CN",182
2828440,2876180,2876180,0.01688,"Zibo","China","w","CN",183
2861690,2873700,2873700,0.0042,"Incheon","South Korea","w","KR",184
2726820,2846420,2846420,0.04386,"Mogadishu","Somalia","w","SO",185
2811760,2832580,2832580,0.0074,"Manchester","United Kingdom","w","GB",186
2724570,2813480,2813480,0.03263,"Brazzaville","Republic of the Congo","w","CG",187
2685360,2799960,2799960,0.04268,"Damascus","Syria","w","SY",188
2721160,2788380,2788380,0.0247,"Accra","Ghana","w","GH",189
2766330,2779200,2779200,0.00465,"Taipei","Taiwan","w","TW",190
2714220,2758100,2758100,0.01617,"Bandung","Indonesia","w","ID",191
2666740,2725560,2725560,0.02206,"Luoyang","China","w","CN",192
2674340,2719520,2719520,0.01689,"Toluca de Lerdo","Mexico","w","MX",193
2682510,2707920,2707920,0.00947,"Vancouver","Canada","w","CA",194
2684810,2704620,2704620,0.00738,"Birmingham","United Kingdom","w","GB",195
2633240,2689540,2689540,0.02138,"Patna","India","w","IN",196
2624860,2686290,2686290,0.0234,"Bhopal","India","w","IN",197
2633660,2665080,2665080,0.01193,"Tashkent","Uzbekistan","w","UZ",198
2660950,2653580,2653580,-0.00277,"Sapporo","Japan","w","JP",199
2570980,2626610,2626610,0.02164,"Tangerang","Indonesia","w","ID",200
2555720,2613750,2613750,0.02271,"Nantong","China","w","CN",201
2638159,2611867,2611867,-0.01,"Chicago","United States","us","US",202
2536450,2568170,2568170,0.01251,"Brisbane","Australia","w","AU",203
2480550,2548930,2548930,0.02757,"Peshawar","Pakistan","w","PK",204
2510670,2545030,2545030,0.01369,"Tunis","Tunisia","w","TN",205
2479060,2543540,2543540,0.02601,"Gujranwala","Pakistan","w","PK",206
2479070,2521590,2521590,0.01715,"Medan","Indonesia","w","ID",207
2443690,2500940,2500940,0.02343,"Hohhot","China","w","CN",208
2464160,2496500,2496500,0.01312,"Baku","Azerbaijan","w","AZ",209
2430390,2486560,2486560,0.02311,"Rawalpindi","Pakistan","w","PK",210
2422340,2478340,2478340,0.02312,"Agra","India","w","IN",211
2405660,2465140,2465140,0.02473,"Kannur","India","w","IN",212
2432180,2453800,2453800,0.00889,"Belem","Brazil","w","BR",213
2397410,2447620,2447620,0.02094,"Liuzhou","China","w","CN",214
2385110,2440420,2440420,0.02319,"Visakhapatnam","India","w","IN",215
2317650,2438480,2438480,0.05213,"Aleppo","Syria","w","SY",216
2406850,2434640,2434640,0.01155,"Manaus","Brazil","w","BR",217
2436620,2433680,2433680,-0.00121,"San Juan","Puerto Rico","w","PR",218
2400830,2432440,2432440,0.01317,"Maracaibo","Venezuela","w","VE",219
2352680,2425800,2425800,0.03108,"Phnom Penh","Cambodia","w","KH",220
2381240,2425700,2425700,0.01867,"Baotou","China","w","CN",221
2373360,2424920,2424920,0.02172,"Vadodara","India","w","IN",222
2373300,2396400,2396400,0.00973,"Barranquilla","Colombia","w","CO",223
2402480,2379330,2379330,-0.00964,"Beirut","Lebanon","w","LB",224
2332530,2376040,2376040,0.01865,"Xuzhou","China","w","CN",225
2338720,2356610,2356610,0.00765,"Taoyuan","Taiwan","w","TW",226
2294300,2351140,2351140,0.02477,"Nashik","India","w","IN",227
2290780,2350700,2350700,0.02616,"Vijayawada","India","w","IN",228
2341430,2337590,2337590,-0.00164,"Sendai","Japan","w","JP",229
2297220,2333220,2333220,0.01567,"Tijuana","Mexico","w","MX",230
2294590,2327990,2327990,0.01456,"Esfahan","Iran","w","IR",231
2319119,2324082,2324082,0.0021,"Houston","United States","us","US",232
2250100,2315020,2315020,0.02885,"Putian","China","w","CN",233
2252690,2273240,2273240,0.00912,"Amman","Jordan","w","JO",234
2205410,2258380,2258380,0.02402,"Multan","Pakistan","w","PK",235
2195260,2257210,2257210,0.02822,"Wuhu Anhui","China","w","CN",236
2181940,2252170,2252170,0.03219,"Kollam","India","w","IN",237
2178600,2251590,2251590,0.0335,"Conakry","Guinea","w","GN",238
2196820,2220560,2220560,0.01081,"Grande Vitoria","Brazil","w","BR",239
2184560,2218580,2218580,0.01557,"Mecca","Saudi Arabia","w","SA",240
2175100,2216800,2216800,0.01917,"Yangzhou","China","w","CN",241
2152230,2198540,2198540,0.02152,"Taizhou Zhejiang","China","w","CN",242
2149700,2190060,2190060,0.01877,"Baoding","China","w","CN",243
2180030,2182170,2182170,0.00098,"Naples","Italy","w","IT",244
2179930,2181080,2181080,0.00053,"Daegu","South Korea","w","KR",245
2143490,2169190,2169190,0.01199,"Perth","Australia","w","AU",246
2120050,2161430,2161430,0.01952,"Linyi Shandong","China","w","CN",247
2152520,2156350,2156350,0.00178,"Havana","Cuba","w","CU",248
2096980,2150330,2150330,0.02544,"Rajkot","India","w","IN",249
2115510,2142600,2142600,0.01281,"Bursa","Turkey","w","TR",250
2132180,2141520,2141520,0.00438,"Brussels","Belgium","w","BE",251
2042730,2108740,2108740,0.03231,"Lome","Togo","w","TG",252
2056650,2095420,2095420,0.01885,"Haikou","China","w","CN",253
2044370,2085470,2085470,0.0201,"Daqing","China","w","CN",254
2035630,2080810,2080810,0.02219,"Lianyungang","China","w","CN",255
2034330,2073240,2073240,0.01913,"Yancheng Jiangsu","China","w","CN",256
2064730,2070930,2070930,0.003,"Minsk","Belarus","w","BY",257
2011960,2058730,2058730,0.02325,"Hyderabad","Pakistan","w","PK",258
2062880,2058190,2058190,-0.00227,"Hiroshima","Japan","w","JP",259
2015740,2054540,2054540,0.01925,"Panama City","Panama","w","PA",260
2013570,2052410,2052410,0.01929,"Semarang","Indonesia","w","ID",261
1972560,2044650,2044650,0.03655,"Benin City","Nigeria","w","NG",262
2015210,2042040,2042040,0.01331,"Almaty","Kazakhstan","w","KZ",263
1991460,2033990,2033990,0.02136,"Davao City","Philippines","w","PH",264
2007260,2030790,2030790,0.01172,"Valencia","Venezuela","w","VE",265
1988440,2028680,2028680,0.02024,"Ludhiana","India","w","IN",266
1989200,2020970,2020970,0.01597,"Rabat","Morocco","w","MA",267
1986670,2017260,2017260,0.0154,"Quito","Ecuador","w","EC",268
1938920,2007500,2007500,0.03537,"Can Tho","Vietnam","w","VN",269
1990490,2005500,2005500,0.00754,"Vienna","Austria","w","AT",270
1965570,1997370,1997370,0.01618,"La Paz","Bolivia","w","BO",271
1915040,1984660,1984660,0.03635,"Matola","Mozambique","w","MZ",272
1965110,1981790,1981790,0.00849,"Baixada Santista","Brazil","w","BR",273
1930370,1968620,1968620,0.01981,"Zhuhai","China","w","CN",274
1920730,1966630,1966630,0.0239,"Quanzhou","China","w","CN",275
1942470,1956470,1956470,0.00721,"West Yorkshire","United Kingdom","w","GB",276
1913670,1951440,1951440,0.01974,"Datong","China","w","CN",277
1924440,1950390,1950390,0.01348,"Leon de los Aldamas","Mexico","w","MX",278
1871110,1923440,1923440,0.02797,"Raipur","India","w","IN",279
1871910,1911650,1911650,0.02123,"Madurai","India","w","IN",280
1872200,1909930,1909930,0.02015,"Sharjah","United Arab Emirates","w","AE",281
1847690,1904140,1904140,0.03055,"Mosul","Iraq","w","IQ",282
1855730,1891230,1891230,0.01913,"Santa Cruz","Bolivia","w","BO",283
1852670,1887700,1887700,0.01891,"Palembang","Indonesia","w","ID",284
1840040,1885950,1885950,0.02495,"Cixi","China","w","CN",285
1856640,1876820,1876820,0.01087,"Adana","Turkey","w","TR",286
1835400,1874890,1874890,0.02152,"Meerut","India","w","IN",287
1826140,1866580,1866580,0.02215,"La Laguna","Mexico","w","MX",288
1806150,1858910,1858910,0.02921,"Batam","Indonesia","w","ID",289
1833010,1858710,1858710,0.01402,"Gaziantep","Turkey","w","TR",290
1797470,1826520,1826520,0.01616,"Jiangmen","China","w","CN",291
1789050,1826010,1826010,0.02066,"Varanasi","India","w","IN",292
1738720,1815750,1815750,0.0443,"Kananga","DR Congo","w","CD",293
1805730,1809850,1809850,0.00228,"Turin","Italy","w","IT",294
1772320,1801750,1801750,0.01661,"Xiangyang","China","w","CN",295
1758100,1800420,1800420,0.02407,"Yichang","China","w","CN",296
1799450,1800230,1800230,0.00043,"Warsaw","Poland","w","PL",297
1757700,1795680,1795680,0.02161,"Yinchuan","China","w","CN",298
1735360,1794650,1794650,0.03417,"Monrovia","Liberia","w","LR",299
1781360,1788170,1788170,0.00382,"Montevideo","Uruguay","w","UY",300
1787280,1787710,1787710,0.00024,"Hamburg","Germany","w","DE",301
1774400,1787230,1787230,0.00723,"Lyon","France","w","FR",302
1731860,1783690,1783690,0.02993,"Tiruppur","India","w","IN",303
1780390,1782240,1782240,0.00104,"Budapest","Hungary","w","HU",304
1726330,1779600,1779600,0.03086,"Suqian","China","w","CN",305
1737500,1777610,1777610,0.02308,"Srinagar","India","w","IN",306
1730520,1767760,1767760,0.02152,"Jamshedpur","India","w","IN",307
1725280,1767330,1767330,0.02437,"Aurangabad","India","w","IN",308
1694910,1767110,1767110,0.0426,"Onitsha","Nigeria","w","NG",309
1742750,1763900,1763900,0.01214,"Shiraz","Iran","w","IR",310
1723730,1762820,1762820,0.02268,"Qinhuangdao","China","w","CN",311
1767520,1758700,1758700,-0.00499,"Bucharest","Romania","w","RO",312
1705080,1740860,1740860,0.02098,"Xining","China","w","CN",313
1702010,1739050,1739050,0.02176,"Hengyang","China","w","CN",314
1693380,1738620,1738620,0.02672,"Anyang","China","w","CN",315
1713450,1738430,1738430,0.01458,"Anshan","China","w","CN",316
1719600,1737760,1737760,0.01056,"Stockholm","Sweden","w","SE",317
1704930,1737390,1737390,0.01904,"Makassar","Indonesia","w","ID",318
1699360,1724890,1724890,0.01502,"Ulaanbaatar","Mongolia","w","MN",319
1655620,1722780,1722780,0.04056,"N-Djamena","Chad","w","TD",320
1693700,1719310,1719310,0.01512,"Jilin","China","w","CN",321
1708150,1718940,1718940,0.00632,"Glasgow","United Kingdom","w","GB",322
1692770,1711130,1711130,0.01085,"Auckland","New Zealand","w","NZ",323
1701510,1706660,1706660,0.00303,"Novosibirsk","Russia","w","RU",324
1676170,1702510,1702510,0.01571,"Muscat","Oman","w","OM",325
1678030,1695670,1695670,0.01051,"Tabriz","Iran","w","IR",326
1662410,1689400,1689400,0.01624,"Qiqihaer","China","w","CN",327
1665020,1687900,1687900,0.01374,"Calgary","Canada","w","CA",328
1662607,1675144,1675144,0.0075,"Phoenix","United States","us","US",329
1621640,1672900,1672900,0.03161,"Kathmandu","Nepal","w","NP",330
1625320,1664420,1664420,0.02406,"Jodhpur","India","w","IN",331
1609260,1650280,1650280,0.02549,"Tegucigalpa","Honduras","w","HN",332
1635710,1644610,1644610,0.00544,"Marseille","France","w","FR",333
1625940,1640600,1640600,0.00902,"Cordoba","Argentina","w","AR",334
1603200,1633020,1633020,0.0186,"Harare","Zimbabwe","w","ZW",335
1613040,1631090,1631090,0.01119,"Rosario","Argentina","w","AR",336
1604080,1625980,1625980,0.01365,"Ciudad Juarez","Mexico","w","MX",337
1598980,1624660,1624660,0.01606,"Medina","Saudi Arabia","w","SA",338
1595960,1622270,1622270,0.01649,"Jining Shandong","China","w","CN",339
1584240,1621720,1621720,0.02366,"Ranchi","India","w","IN",340
1593280,1618740,1618740,0.01598,"Abu Dhabi","United Arab Emirates","w","AE",341
1603010,1614660,1614660,0.00727,"Karaj","Iran","w","IR",342
1552150,1612940,1612940,0.03917,"Nouakchott","Mauritania","w","MR",343
1558470,1599350,1599350,0.02623,"Kota","India","w","IN",344
1568120,1598460,1598460,0.01935,"Zhangjiakou","China","w","CN",345
1563020,1594300,1594300,0.02001,"Mandalay","Myanmar","w","MM",346
1584510,1590890,1590890,0.00403,"Munich","Germany","w","DE",347
1567620,1588600,1588600,0.01338,"Edmonton","Canada","w","CA",348
1581700,1586180,1586180,0.00283,"Daejon","South Korea","w","KR",349
1551000,1582200,1582200,0.02012,"Jabalpur","India","w","IN",350
1556410,1575050,1575050,0.01198,"Natal","Brazil","w","BR",351
1559080,1565860,1565860,0.00435,"Gaoxiong","Taiwan","w","TW",352
1534080,1565300,1565300,0.02035,"Asansol","India","w","IN",353
1538600,1564320,1564320,0.01672,"Huainan","China","w","CN",354
1525750,1563820,1563820,0.02495,"Yiwu","China","w","CN",355
1499600,1563600,1563600,0.04268,"Homs","Syria","w","SY",356
1496260,1561490,1561490,0.0436,"Niamey","Niger","w","NE",357
1495220,1553460,1553460,0.03895,"Mombasa","Kenya","w","KE",358
1508040,1550560,1550560,0.0282,"Ganzhou","China","w","CN",359
1536020,1548210,1548210,0.00794,"Grande Sao Luis","Brazil","w","BR",360
1483510,1546690,1546690,0.04259,"Kisangani","DR Congo","w","CD",361
1520630,1545080,1545080,0.01608,"Chaozhou","China","w","CN",362
1508850,1543500,1543500,0.02296,"Gwalior","India","w","IN",363
1532970,1537000,1537000,0.00263,"Yekaterinburg","Russia","w","RU",364
1532900,1536730,1536730,0.0025,"Gwangju","South Korea","w","KR",365
1513974,1532653,1532653,0.0123,"San Antonio","United States","us","US",366
1485160,1524650,1524650,0.02659,"Basra","Iraq","w","IQ",367
1493350,1523670,1523670,0.0203,"Allahabad","India","w","IN",368
1533828,1517114,1517114,-0.0109,"Philadelphia","United States","us","US",369
1470920,1511450,1511450,0.02755,"Jiaxing","China","w","CN",370
1480470,1511110,1511110,0.0207,"Amritsar","India","w","IN",371
1477600,1506700,1506700,0.01969,"Taizhou Jiangsu","China","w","CN",372
1463650,1503910,1503910,0.02751,"Hai Phong","Vietnam","w","VN",373
1482460,1502640,1502640,0.01361,"San Jose","Costa Rica","w","CR",374
1465930,1499360,1499360,0.0228,"Weihai","China","w","CN",375
1472710,1491180,1491180,0.01254,"Chon Buri","Thailand","w","TH",376
1428800,1476370,1476370,0.03329,"Liuyang","China","w","CN",377
1427890,1471240,1471240,0.03036,"Liuan","China","w","CN",378
1434460,1467460,1467460,0.02301,"Kaifeng","China","w","CN",379
1441910,1467160,1467160,0.01751,"Taian Shandong","China","w","CN",380
1451570,1465780,1465780,0.00979,"Ottawa","Canada","w","CA",381
1430690,1460280,1460280,0.02068,"Cochabamba","Bolivia","w","BO",382
1436820,1459290,1459290,0.01564,"Queretaro","Mexico","w","MX",383
1426580,1458890,1458890,0.02265,"Rizhao","China","w","CN",384
1393450,1457020,1457020,0.04562,"Uyo","Nigeria","w","NG",385
1443350,1455100,1455100,0.00814,"Zurich","Switzerland","w","CH",386
1429940,1450150,1450150,0.01413,"Konya","Turkey","w","TR",387
1435120,1447780,1447780,0.00882,"Joao Pessoa","Brazil","w","BR",388
1378010,1447340,1447340,0.05031,"Mwanza","Tanzania","w","TZ",389
1412710,1444820,1444820,0.02273,"Nanchong","China","w","CN",390
1414530,1441800,1441800,0.01928,"Dhanbad","India","w","IN",391
1410790,1440090,1440090,0.02077,"Dongying","China","w","CN",392
1406090,1434030,1434030,0.01987,"Zunyi","China","w","CN",393
1399310,1425480,1425480,0.0187,"Zhanjiang","China","w","CN",394
1379370,1423630,1423630,0.03209,"Pointe-Noire","Republic of the Congo","w","CG",395
